symbol,buy date,buy price,sell date,sell price,daily return
RELIGARE,2019-09-03,31.8,2019-09-04,31.85,0.15723270440251794
RELIGARE,2019-09-06,31.3,2019-09-09,32.7,4.47284345047924
RELIGARE,2019-09-11,34.1,2019-09-12,33.7,-1.1730205278592334
RELIGARE,2019-09-13,33.85,2019-09-16,33.15,-2.0679468242245282
RELIGARE,2019-09-17,32.35,2019-09-18,31.9,-1.391035548686253
RELIGARE,2019-09-19,33.1,2019-09-20,34.65,4.682779456193345
RELIGARE,2019-09-23,35.1,2019-09-24,33.8,-3.703703703703716
RELIGARE,2019-09-25,34.15,2019-09-26,33.95,-0.5856515373352731
RELIGARE,2019-09-27,35.55,2019-09-30,36.4,2.3909985935302434
RELIGARE,2019-10-01,38.2,2019-10-03,40.1,4.973821989528792
RELIGARE,2019-10-04,42.1,2019-10-07,44.2,4.988123515439433
RELIGARE,2019-10-09,46.4,2019-10-10,48.7,4.956896551724147
RELIGARE,2019-10-11,46.5,2019-10-14,44.2,-4.946236559139779
RELIGARE,2019-10-15,44.2,2019-10-16,43.6,-1.3574660633484195
RELIGARE,2019-10-17,43.1,2019-10-18,43.3,0.4640371229698277
RELIGARE,2019-10-22,45.3,2019-10-23,47.55,4.966887417218543
RELIGARE,2019-10-24,49.9,2019-10-29,49.25,-1.3026052104208388
RELIGARE,2019-10-30,48.45,2019-10-31,49.45,2.063983488132095
RELIGARE,2019-11-01,47.55,2019-11-04,49.9,4.942166140904314
RELIGARE,2019-11-05,52.35,2019-11-27,49.7,-5.062082139446034
RELIGARE,2019-11-28,47.3,2019-11-29,46.9,-0.8456659619450289
RELIGARE,2019-12-18,46.0,2019-12-19,43.7,-4.999999999999994
RELIGARE,2020-01-10,44.9,2020-01-13,47.1,4.899777282850786
RELIGARE,2020-01-14,49.45,2020-01-15,48.9,-1.112234580384235
RELIGARE,2020-01-16,47.8,2020-01-17,48.45,1.3598326359832758
RELIGARE,2020-01-20,46.45,2020-01-21,47.6,2.4757804090419775
RELIGARE,2020-01-22,46.6,2020-01-23,45.85,-1.6094420600858368
RELIGARE,2020-02-06,44.85,2020-02-07,44.05,-1.783723522853967
RELIGARE,2020-02-11,44.95,2020-02-12,44.9,-0.11123470522804062
RELIGARE,2020-02-20,45.45,2020-02-24,43.25,-4.840484048404846
RELIGARE,2020-07-28,38.65,2020-07-29,38.05,-1.5523932729624874
RELIGARE,2020-07-30,37.35,2020-07-31,37.55,0.5354752342704036
RELIGARE,2020-08-03,36.6,2020-08-04,37.5,2.459016393442619
RELIGARE,2020-08-05,36.75,2020-08-06,36.3,-1.2244897959183751
RELIGARE,2020-08-24,36.05,2020-08-25,37.1,2.912621359223313
RELIGARE,2020-08-26,40.8,2020-08-27,44.1,8.08823529411766
RELIGARE,2020-08-28,41.6,2020-08-31,38.0,-8.653846153846157
RELIGARE,2020-09-01,38.25,2020-09-02,39.3,2.7450980392156787
RELIGARE,2020-09-03,41.3,2020-09-04,39.5,-4.358353510895877
RELIGARE,2020-09-07,41.75,2020-09-08,40.85,-2.1556886227544876
RELIGARE,2020-09-09,41.25,2020-09-10,42.25,2.4242424242424243
RELIGARE,2020-09-11,45.0,2020-09-14,48.55,7.888888888888883
RELIGARE,2020-09-15,47.7,2020-09-16,45.3,-5.0314465408805145
RELIGARE,2020-09-17,44.95,2020-09-18,45.9,2.1134593993325823
RELIGARE,2020-09-21,42.85,2020-09-22,43.4,1.283547257876306
RELIGARE,2020-09-23,43.35,2020-09-24,43.25,-0.23068050749711974
RELIGARE,2020-09-25,41.9,2020-09-28,41.25,-1.5513126491646745
RELIGARE,2020-09-29,45.2,2020-09-30,45.0,-0.44247787610620093
RELIGARE,2020-10-01,45.5,2020-10-05,46.1,1.3186813186813218
RELIGARE,2020-10-06,46.55,2020-10-07,46.55,0.0
RELIGARE,2020-10-08,46.35,2020-10-09,46.7,0.7551240560949329
RELIGARE,2020-10-12,46.5,2020-10-13,46.75,0.5376344086021506
RELIGARE,2020-10-14,45.9,2020-10-15,45.3,-1.3071895424836633
RELIGARE,2020-10-16,47.7,2020-10-19,49.7,4.192872117400419
RELIGARE,2020-10-20,48.85,2020-10-21,49.5,1.33060388945752
RELINFRA,2021-03-31,35.1,2021-04-01,38.2,8.831908831908835
RELINFRA,2021-04-05,39.1,2021-04-06,38.9,-0.5115089514066569
RELINFRA,2021-04-07,37.9,2021-04-08,38.55,1.715039577836408
RELINFRA,2021-04-09,38.05,2021-04-12,34.25,-9.98685939553219
RELINFRA,2021-04-13,35.35,2021-04-15,34.7,-1.8387553041018345
RELINFRA,2021-04-16,35.05,2021-04-19,33.0,-5.848787446504986
RELINFRA,2021-04-28,34.95,2021-04-29,37.5,7.296137339055784
RELINFRA,2021-04-30,42.4,2021-05-04,45.5,7.311320754716985
RELINFRA,2021-05-05,47.3,2021-05-06,46.35,-2.0084566596194415
RELINFRA,2021-05-07,47.3,2021-05-10,48.25,2.0084566596194566
REMSONSIND,2019-05-29,81.3,2020-03-19,48.5,-40.34440344403444
RENUKA,2020-08-17,9.95,2020-08-18,9.7,-2.512562814070352
RENUKA,2020-08-19,9.75,2020-08-20,9.8,0.5128205128205201
RENUKA,2020-08-21,10.25,2020-08-24,10.75,4.878048780487805
RENUKA,2020-08-25,10.95,2020-08-26,10.8,-1.3698630136986172
RENUKA,2020-08-27,10.45,2020-08-28,10.15,-2.8708133971291767
RENUKA,2020-08-31,9.8,2020-09-01,10.25,4.59183673469387
RENUKA,2020-09-02,10.4,2020-09-03,10.15,-2.4038461538461537
RENUKA,2020-09-04,9.9,2020-09-07,9.9,0.0
RENUKA,2020-09-08,9.65,2020-09-09,9.25,-4.145077720207258
RENUKA,2020-09-15,9.45,2020-09-16,9.3,-1.5873015873015723
RENUKA,2020-10-12,9.25,2020-10-13,9.0,-2.7027027027027026
RENUKA,2020-10-14,9.45,2020-10-15,9.9,4.761904761904773
RENUKA,2020-10-16,10.35,2020-10-19,10.1,-2.4154589371980677
RENUKA,2020-10-20,10.15,2020-10-21,10.0,-1.4778325123152742
RENUKA,2020-10-22,10.2,2020-10-23,10.0,-1.9607843137254832
RENUKA,2020-10-26,10.0,2020-10-27,9.95,-0.5000000000000071
RENUKA,2020-10-28,9.95,2020-10-29,9.9,-0.5025125628140596
RENUKA,2020-10-30,9.9,2020-11-02,10.05,1.5151515151515187
RENUKA,2020-11-03,10.15,2020-11-04,10.1,-0.4926108374384306
RENUKA,2020-11-05,9.65,2020-11-06,9.8,1.5544041450777237
RENUKA,2020-11-09,10.05,2020-11-10,9.8,-2.487562189054726
RENUKA,2020-11-11,9.75,2020-11-12,10.1,3.589743589743586
RENUKA,2020-11-13,9.9,2020-11-17,9.95,0.5050505050504942
RENUKA,2020-11-18,9.9,2020-11-19,9.8,-1.0101010101010066
RENUKA,2020-11-20,9.9,2020-11-23,10.0,1.0101010101010066
RENUKA,2020-11-24,9.95,2020-11-25,9.85,-1.0050251256281373
RENUKA,2020-11-27,9.95,2020-12-01,9.9,-0.5025125628140596
RENUKA,2020-12-02,9.9,2020-12-03,10.15,2.525252525252525
RENUKA,2020-12-04,9.95,2020-12-07,10.9,9.547738693467348
RENUKA,2020-12-08,11.6,2020-12-09,12.4,6.896551724137938
RENUKA,2020-12-10,12.0,2020-12-11,11.85,-1.250000000000003
RENUKA,2020-12-14,13.0,2020-12-15,13.4,3.0769230769230793
RENUKA,2020-12-16,13.6,2020-12-17,13.15,-3.30882352941176
RENUKA,2020-12-18,12.55,2020-12-21,11.6,-7.569721115537857
RENUKA,2020-12-22,11.75,2020-12-23,12.9,9.787234042553195
RENUKA,2020-12-24,12.7,2020-12-28,12.35,-2.755905511811021
RENUKA,2020-12-29,12.15,2020-12-30,12.0,-1.2345679012345707
RENUKA,2020-12-31,12.15,2021-01-01,11.95,-1.6460905349794326
RENUKA,2021-01-04,11.85,2021-01-05,11.85,0.0
RENUKA,2021-01-06,12.5,2021-01-07,12.55,0.40000000000000563
RENUKA,2021-01-08,12.2,2021-01-11,11.95,-2.0491803278688527
RENUKA,2021-01-12,11.9,2021-01-13,11.8,-0.8403361344537785
RENUKA,2021-01-14,11.4,2021-01-15,11.15,-2.1929824561403506
RENUKA,2021-02-26,10.4,2021-03-01,10.15,-2.4038461538461537
RENUKA,2021-03-02,10.35,2021-03-03,11.35,9.66183574879227
RENUKA,2021-03-04,11.4,2021-03-05,10.7,-6.140350877192992
RENUKA,2021-03-08,10.75,2021-03-09,10.7,-0.46511627906977404
RENUKA,2021-04-07,9.95,2021-04-08,10.8,8.542713567839211
RENUKA,2021-04-09,10.75,2021-04-12,9.7,-9.767441860465123
RENUKA,2021-04-13,10.0,2021-04-15,9.95,-0.5000000000000071
RENUKA,2021-04-16,10.05,2021-04-19,9.95,-0.9950248756219046
RENUKA,2021-04-20,10.0,2021-04-22,9.95,-0.5000000000000071
RENUKA,2021-04-28,10.8,2021-04-29,11.1,2.7777777777777675
RENUKA,2021-04-30,12.05,2021-05-03,13.25,9.958506224066383
RENUKA,2021-05-04,12.6,2021-05-05,12.0,-4.761904761904759
RENUKA,2021-05-06,11.65,2021-05-07,12.2,4.7210300429184455
RENUKA,2021-05-10,12.8,2021-05-11,13.4,4.687499999999997
RENUKA,2021-05-12,14.05,2021-05-14,14.75,4.982206405693945
RENUKA,2021-05-17,15.45,2021-05-18,16.2,4.854368932038835
RENUKA,2021-05-19,15.65,2021-05-20,14.9,-4.792332268370607
RENUKA,2021-05-21,14.55,2021-05-24,15.25,4.810996563573878
RENUKA,2021-05-25,16.0,2021-05-26,16.8,5.000000000000004
RENUKA,2021-05-27,16.5,2021-05-28,15.85,-3.9393939393939417
RENUKA,2021-05-31,15.75,2021-06-01,15.1,-4.126984126984129
RENUKA,2021-06-02,14.9,2021-06-03,15.6,4.6979865771812035
RENUKA,2021-06-04,16.35,2021-06-07,17.95,9.785932721712525
RENUKA,2021-06-08,19.7,2021-06-09,21.65,9.898477157360402
RENUKA,2021-06-10,22.7,2021-06-11,23.8,4.845814977973575
RENUKA,2021-06-14,24.95,2021-06-15,26.15,4.809619238476951
RENUKA,2021-06-16,26.35,2021-06-17,27.65,4.9335863377609
RENUKA,2021-06-18,26.8,2021-06-21,28.1,4.850746268656718
RENUKA,2021-06-22,29.5,2021-06-23,30.95,4.915254237288133
RENUKA,2021-06-24,32.45,2021-06-25,34.05,4.930662557781184
RENUKA,2021-06-28,35.75,2021-06-29,37.5,4.895104895104895
RENUKA,2021-06-30,39.35,2021-07-01,41.3,4.955527318932645
RENUKA,2021-07-02,43.35,2021-07-05,45.5,4.959630911188001
RENUKA,2021-07-06,43.25,2021-07-07,41.1,-4.97109826589595
RENUKA,2021-07-08,39.05,2021-07-09,37.1,-4.9935979513444195
RENUKA,2021-07-12,38.95,2021-07-13,38.4,-1.4120667522464807
RENUKA,2021-07-14,36.5,2021-07-15,34.9,-4.383561643835621
RENUKA,2021-07-16,33.2,2021-07-19,34.85,4.969879518072284
RENUKA,2021-07-20,33.8,2021-07-22,33.15,-1.923076923076919
RENUKA,2021-07-23,33.3,2021-07-26,34.95,4.954954954954973
RENUKA,2021-07-27,36.65,2021-07-28,34.85,-4.911323328785804
RENUKA,2021-07-29,36.05,2021-07-30,34.25,-4.993065187239937
RENUKA,2021-08-02,33.55,2021-08-03,31.9,-4.9180327868852425
RENUKA,2021-08-04,30.35,2021-08-05,28.85,-4.942339373970346
RENUKA,2021-09-14,27.35,2021-09-15,28.7,4.936014625228511
RENUKA,2021-09-16,30.1,2021-09-17,29.1,-3.322259136212624
RENUKA,2021-09-20,27.65,2021-09-21,27.5,-0.5424954792043348
RENUKA,2021-09-22,28.3,2021-09-23,27.75,-1.943462897526504
RENUKA,2021-09-24,27.95,2021-09-27,27.55,-1.4311270125223563
RENUKA,2021-09-29,28.05,2021-09-30,28.05,0.0
RENUKA,2021-10-01,28.0,2021-10-04,29.4,4.999999999999995
RENUKA,2021-10-05,30.85,2021-10-06,29.35,-4.862236628849271
RENUKA,2021-10-07,28.75,2021-10-08,30.15,4.869565217391299
RENUKA,2021-10-11,29.6,2021-10-12,29.5,-0.3378378378378426
RENUKA,2021-10-13,30.15,2021-10-14,29.75,-1.326699834162516
RENUKA,2021-10-18,31.2,2021-10-19,30.6,-1.9230769230769162
RENUKA,2021-10-20,29.5,2021-10-21,29.35,-0.5084745762711816
RENUKA,2021-10-26,29.1,2021-10-27,29.85,2.5773195876288657
RENUKA,2021-11-11,29.4,2021-11-12,28.9,-1.7006802721088436
RENUKA,2021-11-25,27.95,2021-11-26,26.65,-4.651162790697677
RENUKA,2021-12-07,27.85,2021-12-08,28.85,3.5906642728904847
RENUKA,2021-12-09,31.7,2021-12-10,33.25,4.8895899053627785
RENUKA,2021-12-13,31.6,2021-12-14,31.2,-1.2658227848101333
RENUKA,2021-12-15,31.95,2021-12-16,30.95,-3.1298904538341157
RENUKA,2021-12-17,29.6,2021-12-20,28.15,-4.898648648648658
RENUKA,2021-12-21,28.4,2021-12-22,29.2,2.8169014084507067
RENUKA,2021-12-23,28.7,2021-12-24,28.25,-1.5679442508710777
RENUKA,2021-12-27,29.25,2021-12-28,30.7,4.957264957264955
RENUKA,2021-12-29,30.45,2021-12-30,30.15,-0.9852216748768498
RENUKA,2021-12-31,30.05,2022-01-03,30.4,1.1647254575707084
RENUKA,2022-01-04,31.9,2022-01-05,33.45,4.85893416927901
RENUKA,2022-01-06,35.1,2022-01-07,33.35,-4.985754985754986
RENUKA,2022-01-10,33.8,2022-01-11,32.2,-4.733727810650871
RENUKA,2022-01-12,32.15,2022-01-13,33.15,3.1104199066874028
RENUKA,2022-01-14,33.05,2022-01-17,34.25,3.6308623298033376
RENUKA,2022-01-18,33.45,2022-01-19,33.35,-0.29895366218236596
RENUKA,2022-01-20,34.05,2022-01-21,33.45,-1.7621145374449174
RENUKA,2022-01-24,31.85,2022-01-25,31.95,0.3139717425431644
RENUKA,2022-01-27,32.55,2022-01-28,32.85,0.9216589861751284
RENUKA,2022-01-31,32.6,2022-02-01,32.35,-0.7668711656441718
RENUKA,2022-02-02,32.2,2022-02-03,33.8,4.968944099378864
RENUKA,2022-02-04,33.5,2022-02-07,35.9,7.164179104477608
RENUKA,2022-02-08,34.6,2022-02-09,38.05,9.971098265895941
RENUKA,2022-02-10,38.2,2022-02-11,36.8,-3.6649214659686007
RENUKA,2022-02-14,35.45,2022-02-15,37.25,5.077574047954857
RENUKA,2022-02-16,37.25,2022-02-17,35.7,-4.161073825503348
RENUKA,2022-02-18,34.8,2022-02-21,33.05,-5.028735632183908
RENUKA,2022-02-23,34.5,2022-02-24,31.05,-9.999999999999998
RENUKA,2022-03-02,33.0,2022-03-03,34.15,3.4848484848484804
RENUKA,2022-03-04,33.35,2022-03-07,34.15,2.398800599700141
RENUKA,2022-03-08,35.65,2022-03-09,37.3,4.628330995792423
RENUKA,2022-03-10,36.35,2022-03-11,38.85,6.87757909215956
RENUKA,2022-03-14,38.95,2022-03-15,36.85,-5.391527599486524
RENUKA,2022-03-16,37.4,2022-03-17,37.0,-1.0695187165775364
RENUKA,2022-03-21,37.2,2022-03-22,37.3,0.26881720430106
RENUKA,2022-03-23,36.7,2022-03-24,36.4,-0.8174386920981042
RENUKA,2022-03-25,35.2,2022-03-28,34.05,-3.2670454545454706
RENUKA,2022-03-30,35.75,2022-03-31,35.6,-0.4195804195804156
RENUKA,2022-04-01,36.35,2022-04-04,37.1,2.063273727647868
RENUKA,2022-04-05,37.95,2022-04-06,41.25,8.695652173913034
RENUKA,2022-04-07,49.5,2022-04-08,49.75,0.5050505050505051
RENUKA,2022-04-11,56.65,2022-05-09,48.4,-14.563106796116504
RENUKA,2022-05-16,46.35,2022-05-17,49.85,7.5512405609492985
RENUKA,2022-05-18,49.9,2022-05-19,47.65,-4.509018036072145
RENUKA,2022-05-20,49.65,2022-05-23,48.05,-3.2225579053373643
RENUKA,2022-05-31,46.9,2022-06-13,47.55,1.3859275053304874
RENUKA,2022-06-14,48.55,2022-06-15,49.4,1.7507723995880564
RENUKA,2022-06-24,48.25,2022-06-27,47.4,-1.7616580310880858
RENUKA,2022-06-29,47.3,2022-06-30,46.4,-1.9027484143763187
RENUKA,2022-07-08,47.65,2022-07-11,49.0,2.833158447009447
RENUKA,2022-07-12,49.45,2022-07-13,48.45,-2.0222446916076846
RENUKA,2022-07-15,48.3,2022-07-18,48.9,1.2422360248447235
RENUKA,2022-07-19,48.7,2022-07-20,49.55,1.745379876796703
RENUKA,2022-07-21,50.9,2022-07-22,49.75,-2.259332023575636
RENUKA,2022-07-25,48.9,2022-07-26,47.7,-2.453987730061341
RENUKA,2022-07-27,47.65,2022-07-28,48.65,2.0986358866736623
RENUKA,2022-07-29,49.45,2022-08-01,49.9,0.9100101112234493
RENUKA,2022-08-02,50.35,2022-08-03,48.8,-3.078450844091369
RENUKA,2022-08-05,48.25,2022-08-08,47.4,-1.7616580310880858
RENUKA,2022-08-30,47.0,2022-09-01,47.6,1.276595744680854
RENUKA,2022-09-02,47.7,2022-09-05,47.95,0.5241090146750523
RENUKA,2022-09-06,51.65,2022-09-09,49.5,-4.162633107454015
RENUKA,2022-09-12,49.75,2022-09-14,49.6,-0.30150753768843935
RENUKA,2022-09-15,50.85,2022-09-16,49.45,-2.7531956735496528
RENUKA,2022-09-19,49.25,2023-01-27,49.65,0.8121827411167484
RHFL,2019-05-30,22.35,2019-05-31,21.9,-2.013422818791959
RHFL,2021-06-23,6.05,2021-06-24,6.35,4.958677685950411
RHFL,2021-06-25,6.05,2021-06-28,5.75,-4.958677685950411
RHFL,2021-06-29,6.0,2021-06-30,6.15,2.500000000000006
RHFL,2021-07-01,5.85,2021-07-02,6.1,4.273504273504273
RHFL,2021-07-05,5.8,2021-07-06,5.55,-4.310344827586207
RHFL,2021-07-07,5.3,2021-07-08,5.45,2.8301886792452895
RHFL,2021-07-09,5.6,2021-07-12,5.35,-4.464285714285714
RHFL,2021-07-13,5.1,2021-07-14,5.0,-1.9607843137254832
RHFL,2021-07-15,4.75,2021-07-16,4.55,-4.210526315789478
RHFL,2021-07-19,4.75,2021-07-20,4.95,4.210526315789478
RHFL,2021-07-22,4.9,2021-07-23,4.75,-3.0612244897959253
RHFL,2021-07-26,4.7,2021-07-27,4.55,-3.191489361702135
RHFL,2021-09-09,4.2,2021-09-13,4.4,4.761904761904765
RHFL,2021-09-14,4.6,2021-09-15,4.8,4.347826086956526
RHFL,2021-09-16,5.0,2021-09-17,4.9,-1.9999999999999927
RHFL,2021-09-20,4.7,2021-09-21,4.5,-4.255319148936174
RHFL,2021-09-22,4.4,2021-09-23,4.35,-1.1363636363636525
RHFL,2021-09-24,4.25,2021-09-27,4.15,-2.35294117647058
RHFL,2021-09-29,4.3,2021-09-30,4.4,2.32558139534885
RHFL,2021-10-04,4.3,2021-10-05,4.15,-3.4883720930232434
RHFL,2021-10-07,4.4,2021-10-08,4.4,0.0
RHFL,2021-10-11,4.25,2021-10-12,4.15,-2.35294117647058
RHFL,2021-11-26,4.0,2021-11-29,3.95,-1.2499999999999956
RHFL,2021-12-09,3.95,2021-12-10,4.3,8.860759493670876
RHFL,2021-12-13,4.15,2021-12-14,4.55,9.638554216867457
RHFL,2021-12-15,4.75,2021-12-16,4.55,-4.210526315789478
RHFL,2021-12-17,4.35,2021-12-20,4.15,-4.597701149425271
RHFL,2021-12-21,4.05,2021-12-22,4.25,4.938271604938276
RHFL,2021-12-23,4.45,2021-12-24,4.3,-3.37078651685394
RHFL,2021-12-27,4.5,2021-12-28,4.7,4.444444444444448
RHFL,2021-12-29,4.85,2021-12-30,5.05,4.12371134020619
RHFL,2021-12-31,5.3,2022-01-03,5.55,4.716981132075472
RHFL,2022-01-04,5.45,2022-01-05,5.4,-0.9174311926605472
RHFL,2022-01-06,5.65,2022-01-07,5.9,4.424778761061947
RHFL,2022-01-10,6.15,2022-01-11,6.45,4.878048780487801
RHFL,2022-01-12,6.15,2022-01-13,5.85,-4.878048780487816
RHFL,2022-01-14,6.1,2022-01-17,6.4,4.918032786885258
RHFL,2022-01-18,6.15,2022-01-19,5.95,-3.252032520325206
RHFL,2022-01-20,5.75,2022-01-21,5.7,-0.8695652173913012
RHFL,2022-01-24,5.45,2022-01-25,5.3,-2.752293577981658
RHFL,2022-01-27,5.1,2022-01-28,5.35,4.901960784313726
RHFL,2022-01-31,5.2,2022-02-01,5.1,-1.9230769230769333
RHFL,2022-02-02,5.3,2022-02-03,5.4,1.8867924528301987
RHFL,2022-02-04,5.25,2022-02-07,5.0,-4.761904761904762
RHFL,2022-03-08,4.6,2022-03-09,4.8,4.347826086956526
RHFL,2022-03-10,5.0,2022-03-11,4.85,-3.000000000000007
RHFL,2022-03-14,4.65,2022-03-15,4.45,-4.3010752688172085
RHFL,2022-04-05,4.4,2022-04-06,4.6,4.545454545454529
RHFL,2022-04-07,4.8,2022-04-08,4.75,-1.041666666666663
RICOAUTO,2021-03-10,40.55,2021-03-12,40.95,0.9864364981504457
RICOAUTO,2021-03-15,40.1,2021-03-16,40.25,0.3740648379052333
RICOAUTO,2021-03-17,38.65,2021-03-18,38.45,-0.517464424320817
RICOAUTO,2021-03-19,38.65,2021-03-22,37.6,-2.7166882276843394
RICOAUTO,2021-03-24,38.3,2021-03-25,35.5,-7.310704960835503
RICOAUTO,2021-04-08,40.75,2021-04-09,40.7,-0.1226993865030605
RICOAUTO,2021-04-13,39.95,2021-04-15,38.85,-2.7534418022528193
RICOAUTO,2021-04-16,40.85,2021-04-19,39.25,-3.916768665850676
RICOAUTO,2021-04-20,38.85,2021-04-22,38.65,-0.514800514800522
RICOAUTO,2021-04-23,38.35,2021-04-26,38.55,0.5215123859191545
RICOAUTO,2021-04-27,41.05,2021-04-28,39.75,-3.1668696711327584
RICOAUTO,2021-04-29,39.35,2021-04-30,40.5,2.9224904701397674
RICOAUTO,2021-05-03,41.3,2021-05-04,41.4,0.24213075060533032
RICOAUTO,2021-05-05,41.2,2021-05-06,40.75,-1.0922330097087447
RICOAUTO,2021-05-07,40.95,2021-05-10,40.75,-0.4884004884004953
RICOAUTO,2021-05-11,40.4,2021-05-12,39.6,-1.9801980198019733
RICOAUTO,2021-05-14,39.35,2021-05-17,39.9,1.3977128335451008
RICOAUTO,2021-05-18,39.9,2021-05-19,41.55,4.135338345864658
RICOAUTO,2021-05-20,42.05,2021-05-21,43.35,3.0915576694411517
RICOAUTO,2021-05-24,48.3,2021-05-25,46.7,-3.31262939958591
RICOAUTO,2021-05-26,46.75,2021-05-27,46.4,-0.7486631016042811
RICOAUTO,2021-05-28,44.75,2021-05-31,47.55,6.256983240223457
RICOAUTO,2021-06-01,46.9,2021-06-02,46.9,0.0
RICOAUTO,2021-06-03,46.9,2021-06-04,46.6,-0.6396588486140664
RICOAUTO,2021-06-07,46.4,2021-06-08,46.2,-0.4310344827586115
RICOAUTO,2021-06-09,45.45,2021-06-10,46.25,1.7601760176017538
RICOAUTO,2021-06-11,49.05,2021-06-21,48.4,-1.32517838939857
RICOAUTO,2021-06-22,47.25,2021-06-23,48.5,2.6455026455026456
RICOAUTO,2021-06-24,46.9,2021-06-25,46.75,-0.3198294243070332
RICOAUTO,2021-06-28,46.15,2021-06-29,46.0,-0.3250270855904628
RICOAUTO,2021-06-30,48.7,2021-07-01,48.4,-0.6160164271047315
RICOAUTO,2021-07-02,47.8,2021-07-05,48.15,0.7322175732217604
RICOAUTO,2021-07-06,47.25,2021-07-07,47.7,0.9523809523809583
RICOAUTO,2021-07-08,47.1,2021-07-09,47.35,0.5307855626326964
RICOAUTO,2021-07-12,47.15,2021-07-13,48.05,1.9088016967126162
RICOAUTO,2021-07-14,50.7,2021-08-20,48.75,-3.846153846153851
RICOAUTO,2021-08-26,50.85,2021-09-07,48.7,-4.228121927236969
RICOAUTO,2022-08-11,48.4,2022-08-12,47.8,-1.2396694214876063
RICOAUTO,2022-08-16,49.65,2022-08-24,49.95,0.6042296072507639
RKDL,2019-02-14,7.65,2019-02-15,7.9,3.2679738562091507
RKDL,2019-02-26,8.0,2019-02-27,7.55,-5.625000000000002
RKDL,2019-02-28,7.8,2019-03-01,8.3,6.410256410256422
RKDL,2019-03-05,8.55,2019-03-06,9.2,7.602339181286533
RKDL,2019-03-07,9.05,2019-03-08,9.3,2.7624309392265194
RKDL,2019-03-11,9.2,2019-03-12,9.2,0.0
RKDL,2019-03-13,9.1,2019-03-14,8.85,-2.7472527472527473
RKDL,2019-03-15,9.15,2019-03-18,9.05,-1.092896174863384
RKDL,2019-03-19,9.0,2019-03-20,9.05,0.5555555555555635
RKDL,2019-03-22,8.65,2019-03-25,8.9,2.8901734104046244
RKDL,2019-03-26,8.6,2019-03-27,8.5,-1.1627906976744147
RKDL,2019-03-28,8.5,2019-03-29,8.85,4.117647058823525
RKDL,2019-04-01,8.95,2019-04-02,8.65,-3.351955307262558
RKDL,2019-04-03,8.55,2019-04-04,8.7,1.754385964912264
RKDL,2019-04-05,8.35,2019-04-08,8.6,2.9940119760479043
RKDL,2019-04-09,8.55,2019-04-10,8.2,-4.093567251462005
RKDL,2019-04-16,8.4,2019-04-18,8.0,-4.761904761904765
RKDL,2020-06-16,7.9,2020-06-17,7.65,-3.164556962025316
RKDL,2020-06-18,7.7,2020-06-19,7.85,1.9480519480519412
RKDL,2020-06-22,7.95,2020-06-23,8.3,4.402515723270447
RKDL,2020-06-24,8.7,2020-06-25,9.1,4.597701149425292
RKDL,2020-06-26,8.9,2020-06-29,8.5,-4.494382022471914
RKDL,2020-06-30,8.1,2020-07-01,8.15,0.6172839506172928
RKDL,2020-07-02,8.25,2020-07-03,8.2,-0.6060606060606146
RKDL,2020-07-06,7.95,2020-07-07,8.0,0.6289308176100606
RKDL,2020-07-08,8.1,2020-07-09,8.0,-1.2345679012345634
RKDL,2020-07-10,7.95,2020-07-14,7.3,-8.176100628930822
RKDL,2020-07-17,7.65,2020-07-20,7.95,3.9215686274509776
RKDL,2020-07-21,7.8,2020-07-22,7.7,-1.2820512820512775
RKDL,2020-08-25,7.9,2020-08-26,8.65,9.493670886075948
RKDL,2020-08-27,8.05,2020-08-28,7.8,-3.105590062111812
RKDL,2020-09-07,7.35,2020-09-08,7.7,4.761904761904769
RKDL,2020-09-09,7.85,2020-09-10,7.7,-1.9108280254777004
RKDL,2020-09-11,7.6,2020-09-14,7.3,-3.947368421052629
RKDL,2020-12-16,9.6,2020-12-17,11.2,16.666666666666664
RKDL,2020-12-18,10.65,2020-12-21,10.15,-4.694835680751173
RKDL,2020-12-22,9.65,2020-12-23,9.55,-1.0362694300518096
RKDL,2020-12-24,9.3,2020-12-28,9.15,-1.6129032258064553
RKDL,2020-12-29,9.05,2020-12-30,9.3,2.7624309392265194
RKDL,2020-12-31,9.3,2021-01-01,9.2,-1.0752688172043163
RKDL,2021-01-04,9.15,2021-01-05,9.5,3.8251366120218537
RKDL,2021-01-06,9.2,2021-01-07,10.1,9.78260869565218
RKDL,2021-01-08,9.95,2021-01-11,9.6,-3.517587939698489
RKDL,2021-01-12,9.3,2021-01-13,9.1,-2.1505376344086136
RKDL,2021-01-14,9.05,2021-01-15,9.1,0.552486187845292
RKDL,2021-01-18,9.05,2021-01-19,9.1,0.552486187845292
RKDL,2021-01-20,9.0,2021-01-21,8.65,-3.888888888888885
RKDL,2021-01-22,8.8,2021-01-25,8.4,-4.545454545454549
RKDL,2021-01-29,8.5,2021-02-01,8.3,-2.35294117647058
RKDL,2021-02-04,8.45,2021-02-05,8.25,-2.3668639053254354
RKDL,2021-02-18,8.35,2021-02-19,7.95,-4.790419161676641
RKDL,2021-03-16,8.35,2021-03-17,8.1,-2.9940119760479043
RKDL,2021-03-18,8.1,2021-03-19,7.75,-4.320987654320983
RKDL,2021-04-09,7.9,2021-04-12,7.75,-1.8987341772151944
